"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","target_stake_msol","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_algo","target_stake"
"HxRrsnbc6K8CdEo3LCTrSUkFaDDxv9BdJsTDzBKnUVWH",1270714.04731159,1293832.67652289,0.00329169046839846,0.0188314572000736,0.0188314572000736,0,413018.7,"AS-WAVE-1",0,28624.749871392,"1.13.7",0,0.98179321180715,0.976412375149363,0.998937981095048,222,1249,2,0.994567585362626,0,"",1,1,1,1,1,0,0,29163,29163
"GHRvDXj9BfACkJ9CoLWbpi2UkMVti9DwXJGsaFT9XDcD",157518.185473189,161897.908168952,0.000411897759189135,0.00576085134908665,0.00576085134908665,0,409015,"TEXASNET-ASN",0,28200.076600407,"1.14.17",0,0.997721737407978,0.992784159027162,0.989254526096738,56,151,22,0.990828684216192,0,"",1,1,2,1,1,0,0,29053,29053
"6hZL2FZim27WkQccMfygvvXH2eow5u3wR6XUJHbMoeWP",103861.813612469,108602.503789144,0.000276305737129445,0.00983886483886482,0.00983886483886482,0,409060,"MWAY",25152661503971,28832.620576085,"1.14.17",0,0.998471715344841,0.9876761819168,0.98936336429014,29,436,21,0.990634865808299,0,"",1,1,3,1,1,0.00061676584963964,607,29048,29655
"5DiDp2gFM8eX9LV1yxkZAkw6f4v6ChMG8Kq9uYHiLf9T",109852.070399902,111184.178211906,0.000282865007373128,0.0207209279784711,0.0151326293084313,0,409219.4,"Web Werks India Pvt. Ltd.",0,28204.030851787,"1.14.17",0,0.998435435127982,0.981045397637649,0.989748893357436,31,940,14,0.990415784728306,0,"",1,1,4,1,1,0,0,29041,29041
"6F5xdRXh2W3B2vhte12VG79JVUkUSLYrHydGX1SAadfZ",518313.66474221,538821.968711075,0.00137088181099522,0.00984633663245803,0.00984633663245803,0,409309.6,"ALLNODES",0,28172.262781157,"1.13.6",0,0.992417466037636,0.987666823009396,0.989967053469544,131,437,11,0.990167099213854,0,"",1,1,5,1,1,0,0,29034,29034
"7D1KBDEhnBs1w9AEd4zjbWybw7mhfNUh4KdZpjGvySjD",35681.528583488,36723.4659749523,0.0000934310892271377,0.641251456876457,0.0293752848758068,0,409005.5,"ZEN-ECN",0,28146.423912306,"1.14.17",0,0.999483219923466,0.963205545265589,0.989231549144798,6,1693,24,0.988806728966192,0,"",1,1,6,1,1,0,0,28994,28994
"8FPz3JG4E3HVXxGbPZVibarva4AGXSZWx3qKLUS5uFtN",102634.244674075,152683.764991193,0.00407069370157896,0.0115446832921106,0.0115446832921106,0,409180.6,"OOO NIIR-RadioNet",0,27620.990034003,"1.13.7",0,0.977484438851665,0.98553953336587,0.989655050648458,244,592,16,0.98746607058106,0,"",1,1,7,1,1,0,0,28955,28955
"CzmqDuqEpfnkptuLAcikmJrhCnhFXo8aUBj6Rto1SPAc",165047.81980736,168026.321519628,0.00407069370157896,0.020147175856398,0.0163467339626812,0,409227.4,"OOO NIIR-RadioNet",0,28265.74764474,"1.14.17",0,0.977484438851665,0.979524652598665,0.989768242369596,244,1046,13,0.987090457999843,0,"",1,1,8,1,1,0,0,28944,28944
"5yHqB3NxovCEMUniQCboaPRMyyQ7kQQF4QqvC4vaz78z",105485.825431568,109652.80359932,0.000280428279629872,0.0153708278098225,0.0135574129918552,4,406743.864,"TIER-NET",2704427055171,28184.035752814,"1.14.17",0,0.998448913000927,0.983018458518665,0.983761496336506,30,807,32,0.985963942145045,0,"",1,1,9,1,1,0.0000663091060875166,65,28911,28976
"DPmsofVJ1UMRZADgwYAHotJnazMwohHzRHSoomL6Qcao",237504.146657363,243900.263079872,0.000818027927702382,0.0117317913310422,0.0117317913310422,0,406684.7,"23M GmbH",0,28012.211016908,"1.13.7",0,0.995475376145328,0.985305168378499,0.983618400717074,91,616,33,0.985572302141531,0,"",1,1,10,1,1,0,0,28899,28899
