"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","target_stake_msol","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_algo","target_stake"
"HxRrsnbc6K8CdEo3LCTrSUkFaDDxv9BdJsTDzBKnUVWH",1160009.49496467,1219786.59617345,0.00308869993954069,0.0112011249394069,0.0112011249394069,0,416684.9,"AS-WAVE-1",0,26875.737220059,"1.13.5",0,0.983372970636582,0.981266793943189,0.999203389980891,210,866,2,0.995388202694251,0,"",1,1,1,1,1,0,0,27674,27674
"5DiDp2gFM8eX9LV1yxkZAkw6f4v6ChMG8Kq9uYHiLf9T",110510.307368373,113994.327127996,0.000288639141437905,0.00717478457070551,0.00618681569966359,0,413255.4,"Web Werks India Pvt. Ltd.",0,26612.955189646,"1.13.5",0,0.998446203394936,0.989652923794327,0.990979506595773,38,327,10,0.992026184349379,0,"",1,1,2,1,1,0,0,27580,27580
"bXr9MyoUAaGusQZ4gaUPmSZByHAV7RRGr1FhCW5tFh8",83855.323078566,84591.03794039,0.00119045284101482,0.001,0.001,0,413132.7,"CETIN a.s.",0,27635.586150069,"1.13.6",0,0.993591577449812,0.998327560297903,0.990685274057107,112,35,15,0.991720265828354,0,"",1,1,3,1,1,0,0,27572,27572
"6hZL2FZim27WkQccMfygvvXH2eow5u3wR6XUJHbMoeWP",98820.724017075,102946.188481762,0.000260680234131329,0.0145517588987764,0.0065629074291176,0,412848.4,"MWAY",25152661503971,27423.243724437,"1.13.7",0,0.998596711240261,0.989023933054358,0.990003527433288,33,369,23,0.99125020229752,0,"",1,1,4,1,1,0.000731123973583862,694,27558,28252
"6F5xdRXh2W3B2vhte12VG79JVUkUSLYrHydGX1SAadfZ",488865.847398486,507599.919454696,0.00128533233710189,0.00871049849380141,0.00871049849380141,0,413232.7,"ALLNODES",0,26601.889069745,"1.13.6",0,0.993080823994213,0.985432216493912,0.990925072377128,118,604,11,0.990834199096432,0,"",1,1,5,1,1,0,0,27547,27547
"DsiG71AvUHUEo9rMMHqM9NAWQ6ptguRAHyot6wGzLJjx",435638.5963623,448530.060617263,0.00113571678051245,0.0111919002875766,0.0111919002875766,0,413110.6,"COGENT-174",28169757490035,27507.398110992,"1.13.7",0,0.993886231544746,0.981282221617148,0.990632278628383,111,865,16,0.990413651614651,0,"",1,1,6,1,1,0.000818798574126053,777,27535,28312
"GHRvDXj9BfACkJ9CoLWbpi2UkMVti9DwXJGsaFT9XDcD",121455.14054851,148644.16927154,0.000376427994179305,0.0095474901115145,0.00696250906603422,0,412283,"TEXASNET-ASN",0,26642.914914112,"1.13.7",0,0.997973620152509,0.988355623411755,0.988647707731889,46,405,27,0.990059995464282,0,"",1,1,7,1,1,0,0,27525,27525
"MELNFCV6Rfn1mPLhpAK7gjYzDUhvLdKyMW4mFbfoL9F",68135.012378527,72101.2767432291,0.00119317478585321,0.0466256458577094,0.0130081921207831,0,413032.2,"ORACLE-BMC-31898",0,26543.780492602,"1.13.6",0,0.993576924729366,0.978244583044699,0.990444276745486,114,1046,19,0.989987784612176,0,"",1,1,8,1,1,0,0,27523,27523
"7D1KBDEhnBs1w9AEd4zjbWybw7mhfNUh4KdZpjGvySjD",36620.632635481,40457.8129150122,0.000102453960369962,0.599900932400932,0.023673177535679,0,413101.2,"ZEN-ECN",0,26581.878522535,"1.13.5",0,0.999448471835784,0.960408038014544,0.990609737586301,12,1626,17,0.989646335196086,0,"",1,1,9,1,1,0,0,27514,27514
"5yHqB3NxovCEMUniQCboaPRMyyQ7kQQF4QqvC4vaz78z",100173.894314692,109130.719046791,0.000278742634100363,0.00537405303030303,0.00393212443926493,0,411778.5,"TIER-NET",2704427055171,26752.252098561,"1.13.6",0,0.998499478080505,0.993423758974188,0.987437925207384,36,140,29,0.989600151323772,0,"",1,1,10,1,1,0.0000786057590486078,75,27513,27588
