vote_account,minimum_stake,avg_stake,avg_dc_concentration,avg_skip_rate,avg_grace_skip_rate,max_commission,avg_adjusted_credits,dc_aso,marinade_stake,version
8Pep3GmYiijRALqrMKpez92cxvF4YPTzoZg83uXh14pW,3536267.486341579,3543842.0957178236,0.061739365100635685,0.01690991450181817,0.01690991450181817,0,409571.1,PACKET,0.0,1.17.16
voteRnv6PBzmiGP8NicWtQiqEJTwKKq2SxtqtdLUJjd,1025507.649085885,1042116.8114446596,0.008454039097750889,0.017998439223201747,0.017998439223201747,0,409467.5,RELIABLESITE,47207.509692085,1.17.16
oRAnGeU5h8h2UkvbfnE5cjXnnAa4rBoaxmS4kbFymSe,142796.886015715,162590.1801978666,0.00611752005088937,0.023818314190985002,0.0211725207135477,0,409388.7,Edgevana,0.0,1.17.17
SmithX2hngQMZXVN36C6TsyjthTU3YnsALAs1MaDghV,1218152.29529417,1352136.1410533707,0.1340750290343339,0.014375172911925294,0.014375172911925294,0,408853.9,TERASWITCH,0.0,1.17.16
HxRrsnbc6K8CdEo3LCTrSUkFaDDxv9BdJsTDzBKnUVWH,3342868.628189134,3457661.4089524215,0.028216974684306104,0.03982177709945369,0.03982177709945369,0,407836.1,AS-CHOOPA,510.730479787,1.16.24
QUANT7qKUEW4PS4eP9jq4K35rDHpgWkWcgjbW1CwnGJ,23954.790392104,29514.0667876143,0.1340750290343339,0.029329004329004326,0.009678769731049775,0,407346.2,TERASWITCH,0.0,1.17.16
59k9CiZ7L1bpEivLrAtaMPMgw18syZ4RQsJUo3hbbj8x,46751.851940479,47566.8860584093,0.1340750290343339,0.06653616850985271,0.03286903761183814,0,407001.6,TERASWITCH,10.854803615,1.16.20
8B2Z2R8dRvqFcXuLBwinu3Jq7HQidCaJCnDuRRqeJLC1,70474.903877089,74834.3535241243,0.1340750290343339,0.05519726198509094,0.03947693421915886,0,406735.3,TERASWITCH,107.576490033,1.16.20
DMSuZcavta8L1w1tSiH8bALWjz6Q6KSryGG6m6Az4Qt5,916642.93638479,934208.7791167113,0.1447404059459713,0.05605296981102168,0.05605296981102168,0,406693.8,LATITUDE-SH,623.144771915,1.17.16
BLADE1qNA1uNjRgER6DtUFf7FU3c1TWLLdpPeEcKatZ2,4096855.423974625,4372464.2856585095,0.011805914790662089,0.03849815187577018,0.03849815187577018,3,397148.846,HURRICANE,42709.532687438,1.17.17
Ev3gPXRo6TJeQ2QhxfqWFoasdoGbmDytYvJbUabEHfLf,686328.467813304,697063.320150352,0.08242347283546261,0.017314785205479598,0.017314785205479598,0,395872.7,UAB Cherry Servers,3721.114145629,1.17.16
TahoeLA91rRRqaWWBft1KvWLEjv87Zqe2qaDqSG69fm,74107.925289859,141016.9370464887,0.011805914790662089,0.020394206623909873,0.017707048631486096,0,394824.1,HURRICANE,1.008997106,1.17.16
4EsJD6cpaae8rh27U9pHsfxAheCLQnze1bDvXZfpjcUv,52978.550589741,58467.625514465,0.1340750290343339,0.019106359649122807,0.017410194263638584,0,393566.1,TERASWITCH,102.871959718,1.17.16
gangtRyGPTvYWb8K3xS2feJQaCks4iJ7rytFUPtVqSY,358093.252195229,371025.7606204128,0.01595969267892689,0.013350672185417412,0.013350672185417412,0,393561.8,Latitude.sh LTDA,44120.99110579,1.16.24
mrgn2vsZ5EJ8YEfAMNPXmRux7th9cNfBasQ1JJvVwPn,235368.176073071,301478.7837320904,0.1340750290343339,0.014799445145934554,0.014799445145934554,0,393560.0,TERASWITCH,1128.367374801,1.16.23
5WPxGiB6zBXNJp8JN3WhSKDuTY3ZBX6dBDcbtVMQAJLX,194712.57997628,208911.9244886001,0.0038078887730531624,0.029857065603887643,0.02571976964057804,0,393541.0,OOO NIIR-RadioNet,43083.724830541,1.17.17
CV7uvPY1Hk5Avb2NvkGJoUzGnipZrEZK27j5rQJoUae9,181342.721491305,185009.3572194596,0.13222532120145808,0.02242969652521277,0.02242969652521277,0,393524.9,AS-CHOOPA,24451.296526848,1.17.16
